No.,Sentence,StemWords,MatchWords,Use
0,                                                           Inter-Agency Cooperation:    The New Security Paradigm in the   21st Century   by   Colonel Jeffrey W. Jurasek   United States Army      United States Army War College   Class of 2012   DISTRIBUTION STATEMENT: A  Approved for Public Release Distribution   is Unlimited   This manuscript is submitted in partial fulfillment of the requirements of the Master of  Strategic Studies Degree.,"['cooper', 'new', 'secur', 'paradigm', 'centuri', 'colonel', 'jeffrey', 'jurasek', 'unit', 'state', 'armi', 'unit', 'state', 'armi', 'war', 'colleg', 'class', 'distribut', 'statement', 'approv', 'public', 'releas', 'distribut', 'unlimit', 'manuscript', 'submit', 'partial', 'fulfil', 'requir', 'master', 'strateg', 'studi', 'degre']","{'secur', 'requir'}",Y
1,"The views expressed in this student academic research paper   are those of the author and do not reflect the official policy or position of the  Department of the Army, Department of Defense, or the U.S. Government.","['view', 'express', 'student', 'academ', 'research', 'paper', 'author', 'reflect', 'offici', 'polici', 'posit', 'depart', 'armi', 'depart', 'defens', 'govern']",set(),N
2,"The U.S. Army War College is accredited by the Commission on Higher Education of the Middle States   Association of Colleges and Schools, 3624 Market Street, Philadelphia, PA 19104, (215) 662-5606.","['armi', 'war', 'colleg', 'accredit', 'commiss', 'higher', 'educ', 'middl', 'state', 'associ', 'colleg', 'school', 'market', 'street', 'philadelphia', 'pa']",set(),N
3,The Commission  on Higher Education is an institutional accrediting agency recognized by the U.S. Secretary of Education and the   Council for Higher Education Accreditation.,"['commiss', 'higher', 'educ', 'institut', 'accredit', 'agenc', 'recogn', 'secretari', 'educ', 'council', 'higher', 'educ', 'accredit']",set(),N
4,REPORT DOCUMENTATION PAGE   Form Approved   OMB No.,"['report', 'document', 'page', 'form', 'approv', 'omb']",set(),N
5,"0704-0188   Public reporting burden for this collection of information is estimated to average 1 hour per response, including the time fo r reviewing instructions, searching existing data sources, gathering and maintaining the  data needed, and completing and reviewing this collection of information.","['public', 'report', 'burden', 'collect', 'inform', 'estim', 'averag', 'hour', 'per', 'respons', 'includ', 'time', 'fo', 'r', 'review', 'instruct', 'search', 'exist', 'data', 'sourc', 'gather', 'maintain', 'data', 'need', 'complet', 'review', 'collect', 'inform']","{'includ', 'inform'}",Y
6,"Send comments regarding this burden estimate or an y other aspect of this collection of information, including suggestions for reducing  this burden to Department of Defense, Washington Headquarters Services, Directorate for Information Operations and Reports (0704-0188), 1215 Jefferson Davis Highway, Suite 1204, Arlington, VA  22202-  4302.","['send', 'comment', 'regard', 'burden', 'estim', 'aspect', 'collect', 'inform', 'includ', 'suggest', 'reduc', 'burden', 'depart', 'defens', 'washington', 'headquart', 'servic', 'director', 'inform', 'oper', 'report', 'jefferson', 'davi', 'highway', 'suit', 'arlington', 'va']","{'includ', 'inform'}",Y
7,"Respondents should be aware that notwithstanding any other provision of law, no person shall be subject to any penalty for failing to comply with a collection of information if it does not display a curren tly  valid OMB control number.","['respond', 'awar', 'notwithstand', 'provis', 'law', 'person', 'shall', 'subject', 'penalti', 'fail', 'compli', 'collect', 'inform', 'display', 'curren', 'tli', 'valid', 'omb', 'control', 'number']","{'control', 'inform'}",Y
8,PLEASE DO NOT RETURN YOUR FORM TO THE ABOVE ADDRESS.,"['pleas', 'return', 'form', 'address']",set(),N
9,1.,[],set(),N
10,REPORT DATE (DD-MM-YYYY)  22-03-2012  4.,"['report', 'date']",set(),N
11,TITLE AND SUBTITLE   2.,"['titl', 'subtitl']",set(),N
12,REPORT TYPE  Strategy Research Project   3.,"['report', 'type', 'strategi', 'research', 'project']",set(),N
13,DATES COVERED (From - To)   5a.,"['date', 'cover']",set(),N
14,CONTRACT NUMBER   Inter-Agency Cooperation: The New Security Paradigm in the 21st  Century   5b.,"['contract', 'number', 'cooper', 'new', 'secur', 'paradigm', 'centuri']",{'secur'},Y
15,GRANT NUMBER   6.,"['grant', 'number']",set(),N
16,AUTHOR(S)   Colonel Jeffrey W .,"['author', 'colonel', 'jeffrey', 'w']",set(),N
17,Jurasek   5c.,['jurasek'],set(),N
18,PROGRAM ELEMENT NUMBER   5d.,"['program', 'element', 'number']",set(),N
19,PROJECT NUMBER   5e.,"['project', 'number']",set(),N
20,TASK NUMBER   5f.,"['task', 'number']",set(),N
21,WORK UNIT NUMBER   7.,"['work', 'unit', 'number']",{'work'},Y
22,PERFORMING ORGANIZATION NAME(S) AND ADDRESS(ES)   8.,"['perform', 'organ', 'name', 'address', 'es']",{'organ'},Y
23,PERFORMING ORGANIZATION REPORT   NUMBER   William J. Flavin  US Army Peacekeeping Stability  Operations Institute   9.,"['perform', 'organ', 'report', 'number', 'william', 'flavin', 'us', 'armi', 'peacekeep', 'stabil', 'oper', 'institut']",{'organ'},Y
24,SPONSORING / MONITORING AGENCY NAME(S) AND ADDRESS(ES)   10.,"['sponsor', 'monitor', 'agenc', 'name', 'address', 'es']",set(),N
25,"SPONSOR/MONITOR’S ACRONYM(S)   U. S. Army W ar College  122 Forbes Avenue  Carlisle Barracks, PA 17013   12.","['acronym', 'armi', 'w', 'ar', 'colleg', 'forb', 'avenu', 'carlisl', 'barrack', 'pa']",set(),N
26,DISTRIBUTION / AVAILABILITY STATEMENT   Distribution A: Unlimited   13.,"['distribut', 'avail', 'statement', 'distribut', 'unlimit']",set(),N
27,SUPPLEMENTARY NOTES   11.,"['supplementari', 'note']",set(),N
28,SPONSOR/MONITOR’S REPORT   NUMBER(S)   14.,"['report', 'number']",set(),N
29,ABSTRACT  The security paradigm has changed.,"['abstract', 'secur', 'paradigm', 'chang']",{'secur'},Y
30,W e no longer face a conventional threat that could match the military might of the United  States.,"['w', 'e', 'longer', 'face', 'convent', 'threat', 'could', 'match', 'militari', 'might', 'unit', 'state']",set(),N
31,"W ith globalization affecting all areas of the world, new threats have risen.","['w', 'ith', 'global', 'affect', 'area', 'world', 'new', 'threat', 'risen']",set(),N
32,"These new threat takes the form of weak  governments, lagging economies, religious extremists, and youth bulgesi.","['new', 'threat', 'take', 'form', 'weak', 'govern', 'lag', 'economi', 'religi', 'extremist', 'youth', 'bulgesi']",set(),N
33,"To confront this new threat the United States must  use all elements of its national power, and for this power to be used successfully, it must be coordinated and work in tandem to  ensure unity of effort.","['confront', 'new', 'threat', 'unit', 'state', 'must', 'use', 'element', 'nation', 'power', 'power', 'use', 'success', 'must', 'coordin', 'work', 'tandem', 'ensur', 'uniti', 'effort']",{'work'},Y
34,"The Military will assume new mission that involve not only defense, but development and diplomacy (3D)  as well.","['militari', 'assum', 'new', 'mission', 'involv', 'defens', 'develop', 'diplomaci', 'well']",{'develop'},Y
35,The 3D’s will be used to strengthen partner nation security in an attempt to face this new security threat before it  escalates into another 9/11 event.,"['use', 'strengthen', 'partner', 'nation', 'secur', 'attempt', 'face', 'new', 'secur', 'threat', 'escal', 'anoth', 'event']",{'secur'},Y
36,"Interagency cooperation will be critical as this new paradigm comes on line and all parties  learn to understand each other’s culture and how best to work together to achieve the desired effects/outcomes that will  secure our national objectives, as we face this new security challenges of the 21st  century   15.","['interag', 'cooper', 'critic', 'new', 'paradigm', 'come', 'line', 'parti', 'learn', 'understand', 'cultur', 'best', 'work', 'togeth', 'achiev', 'desir', 'secur', 'nation', 'object', 'face', 'new', 'secur', 'challeng', 'centuri']","{'secur', 'work'}",Y
37,"SUBJECT TERMS  Irregular W arfare, whole of government, 3D paradigm   16.","['subject', 'term', 'irregular', 'w', 'arfar', 'whole', 'govern', 'paradigm']",set(),N
38,SECURITY CLASSIFICATION OF:   a.,"['secur', 'classif']",{'secur'},Y
39,REPORT  Unclassified   b. ABSTRACT  Unclassified   c. THIS PAGE  Unclassified   17.,"['report', 'unclassifi', 'abstract', 'unclassifi', 'page', 'unclassifi']",set(),N
40,LIMITATION  OF ABSTRACT   18.,"['limit', 'abstract']",set(),N
41,NUMBER  OF PAGES   Unlimited   24   19a.,"['number', 'page', 'unlimit']",set(),N
42,NAME OF RESPONSIBLE PERSON   19b.,"['name', 'respons', 'person']",set(),N
43,TELEPHONE NUMBER (include area  code)   Standard Form 298 (Rev.,"['telephon', 'number', 'includ', 'area', 'code', 'standard', 'form', 'rev']","{'includ', 'standard'}",Y
44,8-98)  Prescribed by ANSI Std.,"['prescrib', 'ansi', 'std']",set(),N
